X=5;#5_BOOK
X=1843;#1843_BOOK
X=1527;#1527_BOOK
X=1886;#1886_BOOK
X=1715;#1715_BOOK
X=1486;#1486_BOOK
X=1838;#1838_BOOK
X=1384;#1384_BOOK
X=1490;#1490_BOOK
X=1470;#1470_BOOK
X=1879;#1879_BOOK
X=1850;#1850_BOOK
X=1750;#1750_BOOK
X=1456;#1456_BOOK
X=1846;#1846_BOOK
X=1839;#1839_BOOK
X=1795;#1795_BRAKERELEN TRAY TOOL BRAKE RELEASED
X=1845;#1845_BOOK
X=1831;#1831_BOOK
X=1872;#1872_AREA RELEASED
876_BOOK
X=1359;#1359_BOOK
X=1860;#1860_AREA RELEASED
X=1830;#1830_BOOK
X=1386;#1386_BOOK
X=1465;#1465_BOOK
X=1863;#1863_AREA RELEASED
X=1864;#1864_AREA RELEASED
X=1824;#1824_I FBMOVE MOVE ENABLE FAULT FEEDBACK
X=1862;#1862_AREA RELEASED
X=1906;#1906_BOOK
X=1891;#1891_CONFIRMS DESELECTION
X=1829;#1829_I FBMOVE MOVE ENABLE FAULT FEEDBACK
X=1874;#1874_BOOK
X=1877;#1877_BOOK
X=1907;#1907_BOOK
X=1825;#1825_I FBMOVE MOVE ENABLE FAULT FEEDBACK
X=1857;#1857_AREA RELEASED
X=1826;#1826_I FBMOVE MOVE ENABLE FAULT FEEDBACK
X=1916;#1916_BOOK
X=1896;#1896_CONFIRMS DESELECTION
X=1913;#1913_BOOK
X=1889;#1889_CONFIRMS DESELECTION
X=1895;#1895_CONFIRMS DESELECTION
X=1868;#1868_AREA RELEASED
ECTION
X=1899;#1899_WELD COUNTER RESET CONFIRMATION
X=1840;#1840_BOOK
X=1912;#1912_BOOK
X=1828;#1828_I FBMOVE MOVE ENABLE FAULT FEEDBACK
X=1898;#1898_WELD COUNTER RESET CONFIRMATION
X=1915;#1915_BOOK
X=1858;#1858_AREA RELEASED
X=1865;#1865_AREA RELEASED
X=1881;#1881_BOOK
X=1866;#1866_AREA RELEASED
X=1873;#1873_AREA RELEASED
X=1925;#1925_AUTOMATIC MODE
X=1882;#1882_BOOK
X=1769;#1769_BOOK
X=1856;#1856_AREA RELEASED
X=1923;#1923_AUTOMATIC MODE
X=1929;#1929_AUTOMATIC MODE
CTION
X=1904;#1904_DESEL ROBOT DESELECTED
X=1897;#1897_CONFIRMS DESELECTION
X=1691;#1691_BOOK
AULT
X=1600;#1600_BOOK
X=1955;#1955_FAULT
X=1852;#1852_BOOK
X=1921;#1921_AUTOMATIC MODE
X=1545;#1545_BOOK
X=1920;#1920_AUTOMATIC MODE
X=1957;#1957_FAULT
X=2072;#2072_BOOK
X=1961;#1961_FAULT
X=2053;#2053_END MILL MANUAL
X=1969;#1969_DCP FAULT
X=1859;#1859_AREA RELEASED
X=1922;#1922_AUTOMATIC MODE
X=1637;#1637_BOOK
X=1975;#1975_BOOK
X=1952;#1952_FAULT
X=1938;#1938_ON PATH
X=1924;#1924_AUTOMATIC MODE
X=1956;#1956_FAULT
X=1940;#1940_DRIVES
X=2011;#2011_HOME POSITION
X=1941;#1941_DRIVES
X=1978;#1978_BOOK
X=1855;#1855_BOOK
X=1800;#1800_BOOK
ENANCE POSITION PURPOSE
X=1710;#1710_BOOK
X=1254;#1254_BOOK
OME MANUAL
X=1909;#1909_SOLDAOFF WELD IS DESELECTED
X=2031;#2031_PROGRAM NUMBER REQUIRED
X=1980;#1980_BOOK
TH
X=1959;#1959_FAULT

X=1953;#1953_FAULT
X=2117;#2117_AREA RELEASED
X=1870;#1870_AREA RELEASED
X=1818;#1818_BOOK
X=2103;#2103_BOOK
X=2008;#2008_HOME POSITION
X=1958;#1958_FAULT
X=2086;#2086_END HOME MANUAL
X=2021;#2021_PROGRAM NUMBER REQUIRED
X=2003;#2003_HOME POSITION
X=1834;#1834_BOOK
X=1788;#1788_BOOK
X=1918;#1918_BOOK
X=1166;#1166_BOOK
X=1976;#1976_BOOK
X=2066;#2066_MAINTENANCE POSITION PURPOSE
X=1995;#1995_HOME POSITION
X=2051;#2051_END MILL MANUAL
X=1947;#1947_DRIVES
X=1992;#1992_RUNNING PROGRAM
X=1732;#1732_BOOK
X=1999;#1999_HOME POSITION
X=1724;#1724_BOOK
X=1827;#1827_I FBMOVE MOVE ENABLE FAULT FEEDBACK
2069_TIPDP TIPDRESS POSITION
X=1977;#1977_BOOK
X=2097;#2097_BOOK
X=789;#789_BOOK
X=2094;#2094_BOOK
X=1932;#1932_ON PATH
X=1954;#1954_FAULT
X=2098;#2098_BOOK
X=2064;#2064_MAINTENANCE POSITION PURPOSE
X=2033;#2033_PROGRAM NUMBER REQUIRED
X=1126;#1126_BOOK
X=1678;#1678_BOOK
X=1919;#1919_BOOK
X=1930;#1930_ON PATH
X=1900;#1900_WELD COUNTER RESET CONFIRMATION
X=2027;#2027_PROGRAM NUMBER REQUIRED
X=1058;#1058_BOOK
X=1963;#1963_DCP FAULT
X=2030;#2030_PROGRAM NUMBER REQUIRED
X=1936;#1936_ON PATH
X=2058;#2058_MAINTENANCE POSITION PURPOSE
X=1890;#1890_CONFIRMS DESELECTION
X=1998;#1998_HOME POSITION
X=2032;#2032_PROGRAM NUMBER REQUIRED
X=1986;#1986_RUNNING PROGRAM
X=2174;#2174_BOOK
X=2041;#2041_STROBE IN MLEAD
X=2096;#2096_BOOK
X=2115;#2115_AREA RELEASED
X=1942;#1942_DRIVES
X=2019;#2019_PROGRAM NUMBER REQUIRED
X=1643;#1643_BOOK
X=1718;#1718_BOOK
X=2074;#2074_BOOK
X=2018;#2018_PROGRAM NUMBER REQUIRED
X=1943;#1943_DRIVES
X=1842;#1842_BOOK
X=1973;#1973_TIPDP TIPDRESS POSITION
X=2122;#2122_AREA RELEASED
X=1774;#1774_BOOK
X=1994;#1994_HOME POSITION
X=2014;#2014_BOOK
X=1763;#1763_BOOK
X=1934;#1934_ON PATH
X=1983;#1983_BOOK
X=2000;#2000_HOME POSITION
X=1861;#1861_AREA RELEASED
X=2068;#2068_TIPDP TIPDRESS POSITION
X=2015;#2015_BOOK
X=2070;#2070_TIPDP TIPDRESS POSITION
X=1709;#1709_BOOK
X=2084;#2084_END HOME MANUAL
X=1705;#1705_BOOK
X=2056;#2056_END MILL MANUAL
X=2043;#2043_STROBE IN MLEAD
X=1905;#1905_DESEL ROBOT DESELECTED
X=2050;#2050_END MILL MANUAL
X=1914;#1914_BOOK
X=1990;#1990_RUNNING PROGRAM
X=2052;#2052_END MILL MANUAL
X=2091;#2091_I SERVP MAINTENANCE POSITION
X=2025;#2025_PROGRAM NUMBER REQUIRED
TION
X=1944;#1944_DRIVES
X=1753;#1753_BOOK
X=1871;#1871_AREA RELEASED
X=2002;#2002_HOME POSITION
X=814;#814_BOOK
X=1832;#1832_BOOK
X=2004;#2004_HOME POSITION
X=2079;#2079_BOOK
X=2049;#2049_END MILL MANUAL
X=1993;#1993_RUNNING PROGRAM
X=2101;#2101_BOOK
 TIPDRESS POSITION
X=1792;#1792_RETPOSITION TRAY TOOL POSITION B
ING PROGRAM
X=1948;#1948_DRIVES
X=1901;#1901_WELD COUNTER RESET CONFIRMATION
 REQUIRED
X=2073;#2073_BOOK
X=2016;#2016_PROGRAM NUMBER REQUIRED
X=1987;#1987_RUNNING PROGRAM
X=1926;#1926_AUTOMATIC MODE
X=2087;#2087_END HOME MANUAL
X=2010;#2010_HOME POSITION
X=2092;#2092_I SERVP MAINTENANCE POSITION
X=1911;#1911_BOOK
X=1908;#1908_SOLDAOFF WELD IS DESELECTED
X=2082;#2082_END HOME MANUAL
X=2155;#2155_AREA RELEASED
L
X=2009;#2009_HOME POSITION
 REQUIRED
X=2093;#2093_BOOK
RELEASED
X=1985;#1985_RUNNING PROGRAM
STROBE IN MLEAD
X=1686;#1686_BOOK
X=2112;#2112_AREA RELEASED
X=1910;#1910_SOLDAOFF WELD IS DESELECTED
X=1979;#1979_BOOK
X=2130;#2130_AREA RELEASED
X=1996;#1996_HOME POSITION
X=2102;#2102_BOOK
X=2121;#2121_AREA RELEASED
X=1991;#1991_RUNNING PROGRAM
X=2145;#2145_AREA RELEASED
X=2005;#2005_HOME POSITION
X=1894;#1894_CONFIRMS DESELECTION
X=813;#813_BOOK
X=2029;#2029_PROGRAM NUMBER REQUIRED
X=1652;#1652_BOOK
X=1653;#1653_BOOK
X=1682;#1682_BOOK
X=1849;#1849_BOOK
X=2119;#2119_AREA RELEASED
X=1139;#1139_BOOK
X=2023;#2023_PROGRAM NUMBER REQUIRED
X=2083;#2083_END HOME MANUAL
X=2118;#2118_AREA RELEASED
X=1884;#1884_BOOK
AULT
X=1931;#1931_ON PATH
EASED
X=2045;#2045_STROBE IN MLEAD
OSITION
X=2142;#2142_BOOK
X=2143;#2143_BOOK
ILL MANUAL
X=1964;#1964_DCP FAULT
SED
X=2183;#2183_AREA RELEASED
X=2175;#2175_BOOK
ATIC MODE
X=1040;#1040_BOOK
X=2114;#2114_AREA RELEASED
X=2088;#2088_END HOME MANUAL
X=2170;#2170_AREA RELEASED
X=2060;#2060_MAINTENANCE POSITION PURPOSE
X=2124;#2124_AREA RELEASED
X=2007;#2007_HOME POSITION
 REQUIRED
X=2012;#2012_HOME POSITION
X=2054;#2054_END MILL MANUAL
X=2140;#2140_AREA RELEASED
X=2152;#2152_AREA RELEASED
X=2126;#2126_AREA RELEASED
X=1746;#1746_BOOK
X=1616;#1616_BOOK
X=2105;#2105_BOOK
X=2162;#2162_AREA RELEASED
X=2133;#2133_AREA RELEASED
X=2108;#2108_BOOK
X=2200;#2200_AREA RELEASED
X=2129;#2129_AREA RELEASED
X=2176;#2176_AREA RELEASED
X=2138;#2138_AREA RELEASED
X=2164;#2164_AREA RELEASED
X=2198;#2198_AREA RELEASED
X=2109;#2109_BOOK
X=2110;#2110_BOOK
X=2179;#2179_AREA RELEASED
X=2203;#2203_AREA RELEASED
X=2209;#2209_AREA RELEASED
X=2189;#2189_AREA RELEASED
X=2163;#2163_AREA RELEASED
X=2177;#2177_AREA RELEASED
X=2168;#2168_AREA RELEASED
X=2185;#2185_AREA RELEASED
X=2244;#2244_AREA RELEASED
X=2186;#2186_AREA RELEASED
X=2169;#2169_AREA RELEASED
X=2001;#2001_HOME POSITION
X=1720;#1720_BOOK
RELEASED
X=2159;#2159_AREA RELEASED
X=2135;#2135_AREA RELEASED
X=2017;#2017_PROGRAM NUMBER REQUIRED
X=2089;#2089_END HOME MANUAL
X=2178;#2178_AREA RELEASED
X=2080;#2080_END HOME MANUAL
X=2188;#2188_AREA RELEASED
X=897;#897_BOOK
A RELEASED
X=896;#896_BOOK
K
X=1885;#1885_BOOK
X=2201;#2201_AREA RELEASED
X=2150;#2150_AREA RELEASED
X=2120;#2120_AREA RELEASED
X=1740;#1740_BOOK
X=2078;#2078_BOOK
X=2104;#2104_BOOK
X=2213;#2213_AREA RELEASED
X=2192;#2192_AREA RELEASED
X=2221;#2221_AREA RELEASED
X=1951;#1951_BOOK
X=2042;#2042_STROBE IN MLEAD
X=2167;#2167_AREA RELEASED
X=2148;#2148_AREA RELEASED
X=2149;#2149_AREA RELEASED
X=2204;#2204_AREA RELEASED
X=2218;#2218_AREA RELEASED
X=1780;#1780_BOOK
X=2231;#2231_AREA RELEASED
X=2131;#2131_AREA RELEASED
X=2136;#2136_AREA RELEASED
X=2139;#2139_AREA RELEASED
X=2151;#2151_AREA RELEASED
X=2156;#2156_AREA RELEASED
X=2157;#2157_AREA RELEASED
X=1988;#1988_RUNNING PROGRAM
X=1495;#1495_BOOK
X=1502;#1502_BOOK
X=1809;#1809_ADVPOSITION TOOL TRAY A POSITION
X=2160;#2160_AREA RELEASED
X=2196;#2196_AREA RELEASED
X=2228;#2228_AREA RELEASED
X=2134;#2134_AREA RELEASED
X=815;#815_BOOK
A RELEASED
X=1428;#1428_BOOK
X=2099;#2099_BOOK
X=2194;#2194_AREA RELEASED
X=1883;#1883_BOOK
X=2165;#2165_AREA RELEASED
X=2193;#2193_AREA RELEASED
X=2271;#2271_BOOK
X=1946;#1946_DRIVES
X=2154;#2154_AREA RELEASED
X=2171;#2171_AREA RELEASED
X=2190;#2190_AREA RELEASED
X=2250;#2250_AREA RELEASED
X=2262;#2262_AREA RELEASED
X=2259;#2259_AREA RELEASED
X=2276;#2276_AREA RELEASED
X=2197;#2197_AREA RELEASED
X=2153;#2153_AREA RELEASED
X=2161;#2161_AREA RELEASED
X=2220;#2220_AREA RELEASED
X=2191;#2191_AREA RELEASED
X=2184;#2184_AREA RELEASED
X=2216;#2216_AREA RELEASED
X=2219;#2219_AREA RELEASED
X=2205;#2205_AREA RELEASED
X=2224;#2224_AREA RELEASED
X=2223;#2223_AREA RELEASED
X=2181;#2181_AREA RELEASED
X=2158;#2158_AREA RELEASED
X=2146;#2146_AREA RELEASED
X=2215;#2215_AREA RELEASED
X=2173;#2173_AREA RELEASED
X=2230;#2230_AREA RELEASED
X=940;#940_BOOK
L RELEASED
X=2141;#2141_AREA RELEASED
X=2208;#2208_AREA RELEASED
X=2285;#2285_TOOL RELEASED
X=2239;#2239_BOOK
X=1642;#1642_BOOK
X=2207;#2207_BOOK
X=1639;#1639_BOOK
X=1638;#1638_BOOK
X=2236;#2236_AREA RELEASED
X=2237;#2237_AREA RELEASED
X=2022;#2022_PROGRAM NUMBER REQUIRED
X=2036;#2036_STROBE IN MLEAD
X=2255;#2255_AREA RELEASED
X=2038;#2038_STROBE IN MLEAD
X=2283;#2283_TOOL RELEASED
X=2077;#2077_BOOK
X=2227;#2227_AREA RELEASED
X=2037;#2037_STROBE IN MLEAD
2234;#2234_AREA RELEASED
X=2235;#2235_AREA RELEASED
X=2249;#2249_AREA RELEASED
X=2256;#2256_AREA RELEASED
X=2252;#2252_AREA RELEASED
X=2251;#2251_AREA RELEASED
X=2245;#2245_AREA RELEASED
X=2253;#2253_AREA RELEASED
X=2257;#2257_AREA RELEASED
X=2264;#2264_AREA RELEASED
X=2246;#2246_AREA RELEASED
X=1734;#1734_BOOK
X=2254;#2254_AREA RELEASED
X=2260;#2260_AREA RELEASED
X=2273;#2273_AREA RELEASED
X=2261;#2261_AREA RELEASED
X=2258;#2258_AREA RELEASED
X=2242;#2242_AREA RELEASED
X=2277;#2277_AREA RELEASED
X=2280;#2280_AREA RELEASED
X=2269;#2269_AREA RELEASED
X=2268;#2268_AREA RELEASED
X=2282;#2282_TOOL RELEASED
X=2281;#2281_AREA RELEASED
X=2286;#2286_TOOL RELEASED
X=2290;#2290_TOOL RELEASED
X=1875;#1875_BOOK
X=1960;#1960_FAULT
X=1806;#1806_BOOK
X=1880;#1880_BOOK
X=2238;#2238_BOOK
X=1935;#1935_ON PATH
X=1902;#1902_WELD COUNTER RESET CONFIRMATION
X=1927;#1927_AUTOMATIC MODE
X=2195;#2195_AREA RELEASED
X=2081;#2081_END HOME MANUAL
X=1971;#1971_DCP FAULT
X=1903;#1903_DESEL ROBOT DESELECTED
X=2243;#2243_AREA RELEASED
X=2137;#2137_AREA RELEASED
X=2202;#2202_AREA RELEASED
X=2125;#2125_AREA RELEASED
X=2299;#2299_TOOL RELEASED
X=2300;#2300_TOOL RELEASED
X=966;#966_BOOK
VES
X=2026;#2026_PROGRAM NUMBER REQUIRED
X=1385;#1385_BOOK
X=1366;#1366_BOOK
X=2289;#2289_TOOL RELEASED
X=2302;#2302_BOOK
X=1521;#1521_BOOK
X=2298;#2298_TOOL RELEASED
X=2317;#2317_TOOL RELEASED
X=1640;#1640_BOOK
X=2312;#2312_TOOL RELEASED
X=2313;#2313_TOOL RELEASED
X=2294;#2294_TOOL RELEASED
X=1575;#1575_BOOK
X=1592;#1592_BOOK
X=1549;#1549_BOOK
X=2326;#2326_TOOL RELEASED
X=2318;#2318_TOOL RELEASED
X=2327;#2327_TOOL RELEASED
X=2319;#2319_TOOL RELEASED
X=2336;#2336_TOOL RELEASED
X=2295;#2295_TOOL RELEASED
X=2315;#2315_TOOL RELEASED
X=2297;#2297_TOOL RELEASED
X=1480;#1480_BOOK
X=2330;#2330_TOOL RELEASED
X=2321;#2321_TOOL RELEASED
X=2310;#2310_TOOL RELEASED
X=2345;#2345_TOOL RELEASED
X=2349;#2349_TOOL RELEASED
X=2308;#2308_TOOL RELEASED
X=2309;#2309_TOOL RELEASED
X=1589;#1589_BOOK
X=2304;#2304_TOOL RELEASED
X=2291;#2291_TOOL RELEASED
X=2332;#2332_TOOL RELEASED
X=2320;#2320_TOOL RELEASED
X=2311;#2311_TOOL RELEASED
X=2342;#2342_TOOL RELEASED
X=2337;#2337_TOOL RELEASED
X=2359;#2359_TOOL RELEASED
X=2362;#2362_TOOL RELEASED
X=2347;#2347_TOOL RELEASED
X=2334;#2334_BOOK
X=2350;#2350_TOOL RELEASED
X=2365;#2365_TOOL RELEASED
X=2368;#2368_TOOL RELEASED
X=2324;#2324_TOOL RELEASED
X=2353;#2353_TOOL RELEASED
X=2351;#2351_TOOL RELEASED
X=1512;#1512_BOOK
X=2372;#2372_TOOL RELEASED
X=2370;#2370_TOOL RELEASED
X=2358;#2358_TOOL RELEASED
X=2348;#2348_TOOL RELEASED
X=2352;#2352_TOOL RELEASED
X=1494;#1494_BOOK
X=2364;#2364_TOOL RELEASED
X=2373;#2373_TOOL RELEASED
X=2377;#2377_TOOL RELEASED
X=2076;#2076_BOOK
X=2376;#2376_TOOL RELEASED
X=2296;#2296_TOOL RELEASED
X=2369;#2369_TOOL RELEASED
X=2292;#2292_TOOL RELEASED
X=2128;#2128_AREA RELEASED
X=2284;#2284_TOOL RELEASED
X=2039;#2039_STROBE IN MLEAD
X=2287;#2287_TOOL RELEASED
X=2035;#2035_PROGRAM NUMBER REQUIRED
X=2272;#2272_AREA RELEASED
X=2301;#2301_TOOL RELEASED
X=2222;#2222_AREA RELEASED
X=2382;#2382_TOOL RELEASED
X=2303;#2303_BOOK
X=2212;#2212_AREA RELEASED
X=2335;#2335_BOOK
X=2180;#2180_AREA RELEASED
X=2278;#2278_AREA RELEASED
X=2229;#2229_AREA RELEASED
X=2044;#2044_STROBE IN MLEAD
X=2210;#2210_AREA RELEASED
X=2062;#2062_MAINTENANCE POSITION PURPOSE
X=2380;#2380_TOOL RELEASED
X=2378;#2378_TOOL RELEASED
X=2387;#2387_TOOL RELEASED
X=2388;#2388_TOOL RELEASED
X=2384;#2384_TOOL RELEASED
X=2390;#2390_TOOL RELEASED
X=1506;#1506_BOOK
X=2270;#2270_BOOK
X=2386;#2386_TOOL RELEASED
X=2385;#2385_TOOL RELEASED
X=2214;#2214_AREA RELEASED
X=2211;#2211_AREA RELEASED
X=2383;#2383_TOOL RELEASED
X=2398;#2398_BOOK
X=2403;#2403_TOOL RELEASED
X=2404;#2404_TOOL RELEASED
X=2402;#2402_TOOL RELEASED
X=2396;#2396_TOOL RELEASED
X=2391;#2391_TOOL RELEASED
X=2397;#2397_TOOL RELEASED
X=2400;#2400_TOOL RELEASED
X=2394;#2394_TOOL RELEASED
X=2395;#2395_TOOL RELEASED
X=2401;#2401_TOOL RELEASED
X=2306;#2306_TOOL RELEASED
X=2232;#2232_AREA RELEASED
X=2333;#2333_TOOL RELEASED
X=2266;#2266_AREA RELEASED
X=2225;#2225_AREA RELEASED
X=2363;#2363_TOOL RELEASED
X=2226;#2226_AREA RELEASED
X=2421;#2421_TOOL RELEASED
X=2343;#2343_TOOL RELEASED
X=2418;#2418_TOOL RELEASED
X=2412;#2412_TOOL RELEASED
X=2430;#2430_BOOK
X=2408;#2408_TOOL RELEASED
X=2407;#2407_TOOL RELEASED
X=2355;#2355_TOOL RELEASED
X=2423;#2423_TOOL RELEASED
X=2381;#2381_TOOL RELEASED
X=2427;#2427_TOOL RELEASED
X=2389;#2389_TOOL RELEASED
X=2399;#2399_BOOK
X=2431;#2431_BOOK
RELEASED
X=2433;#2433_TOOL RELEASED
X=2436;#2436_TOOL RELEASED
X=2426;#2426_TOOL RELEASED
X=2325;#2325_TOOL RELEASED
X=2422;#2422_TOOL RELEASED
X=2305;#2305_TOOL RELEASED
X=2314;#2314_TOOL RELEASED
X=2447;#2447_TOOL RELEASED
X=2416;#2416_TOOL RELEASED
X=2346;#2346_TOOL RELEASED
X=2420;#2420_TOOL RELEASED
X=2448;#2448_TOOL RELEASED
X=2441;#2441_TOOL RELEASED
X=2344;#2344_TOOL RELEASED
X=2451;#2451_TOOL RELEASED
X=2417;#2417_TOOL RELEASED
X=2415;#2415_TOOL RELEASED
X=2449;#2449_TOOL RELEASED
X=2473;#2473_READY
X=2461;#2461_READY
X=2457;#2457_READY
ELEASED
X=2454;#2454_READY
X=2458;#2458_READY
X=2456;#2456_READY
X=2469;#2469_READY
X=2465;#2465_READY
X=2468;#2468_READY
X=2476;#2476_READY
X=2455;#2455_READY
X=2480;#2480_READY
X=2450;#2450_TOOL RELEASED
X=2490;#2490_READY
X=2459;#2459_READY
X=2495;#2495_BOOK
X=2460;#2460_READY
X=2464;#2464_READY
X=2472;#2472_READY
X=2493;#2493_READY
X=2467;#2467_READY
X=2489;#2489_READY
X=2241;#2241_AREA RELEASED
X=2485;#2485_READY
X=2437;#2437_TOOL RELEASED
X=2484;#2484_READY
X=2487;#2487_READY
X=2494;#2494_BOOK
X=2474;#2474_READY
X=2499;#2499_READY
X=2462;#2462_BOOK
X=2500;#2500_READY
ELEASED
X=2392;#2392_TOOL RELEASED
X=2471;#2471_READY
X=2481;#2481_READY
X=2488;#2488_READY
X=2482;#2482_READY
NANCE POSITION PURPOSE
X=2393;#2393_TOOL RELEASED
2483_READY
X=2501;#2501_READY
X=2504;#2504_READY
X=2508;#2508_READY
X=2477;#2477_READY
X=2502;#2502_READY
X=2405;#2405_TOOL RELEASED
X=2510;#2510_READY
X=2413;#2413_TOOL RELEASED
X=2509;#2509_READY
X=2507;#2507_READY
X=2512;#2512_READY
X=2505;#2505_READY
X=2514;#2514_READY
X=1551;#1551_BOOK
X=2360;#2360_TOOL RELEASED
X=2503;#2503_READY
X=2329;#2329_TOOL RELEASED
X=2106;#2106_BOOK
X=1543;#1543_BOOK
X=1617;#1617_BOOK
X=2438;#2438_TOOL RELEASED
X=2511;#2511_READY
X=2517;#2517_READY
X=2515;#2515_READY
X=2516;#2516_READY
X=1738;#1738_BOOK
X=2520;#2520_READY
X=2523;#2523_READY
X=2526;#2526_BOOK
X=2522;#2522_READY
X=2528;#2528_READY
X=2533;#2533_READY
X=2531;#2531_READY
X=2445;#2445_TOOL RELEASED
X=2537;#2537_READY
X=2536;#2536_READY
X=2530;#2530_READY
X=2543;#2543_READY
X=2439;#2439_TOOL RELEASED
X=2519;#2519_READY
X=2540;#2540_READY
X=1756;#1756_BOOK
X=1693;#1693_BOOK
X=1629;#1629_BOOK
X=2525;#2525_READY
X=1759;#1759_BOOK
X=1741;#1741_BOOK
X=2534;#2534_READY
X=2535;#2535_READY
X=2491;#2491_READY
X=2442;#2442_TOOL RELEASED
X=2541;#2541_READY
X=2553;#2553_READY
X=2470;#2470_READY
X=2552;#2552_READY
X=2547;#2547_READY
X=2559;#2559_BOOK

X=2551;#2551_READY
X=2555;#2555_READY
X=2556;#2556_READY
X=2560;#2560_READY
X=2562;#2562_READY
X=2565;#2565_READY
X=2566;#2566_READY
X=2548;#2548_READY
X=2339;#2339_TOOL RELEASED
X=2361;#2361_TOOL RELEASED
X=2570;#2570_READY
X=2572;#2572_READY
X=2357;#2357_TOOL RELEASED
X=2367;#2367_BOOK
X=2414;#2414_TOOL RELEASED
X=2582;#2582_READY
X=2581;#2581_READY
X=2577;#2577_READY
X=2579;#2579_READY
X=2518;#2518_READY
X=2354;#2354_TOOL RELEASED
X=2584;#2584_READY
X=2587;#2587_READY
X=2578;#2578_READY
X=2591;#2591_BOOK
X=2588;#2588_READY
X=2586;#2586_READY
X=2544;#2544_READY
X=2506;#2506_READY
X=2545;#2545_READY
X=2532;#2532_READY
X=2538;#2538_READY
X=2594;#2594_READY
X=2593;#2593_READY
X=2603;#2603_READY
X=2561;#2561_READY
X=2550;#2550_READY
X=2564;#2564_READY
X=2598;#2598_READY
X=2539;#2539_READY
X=2585;#2585_READY
X=2527;#2527_BOOK
X=2613;#2613_READY
X=2608;#2608_READY
X=2589;#2589_READY
X=2623;#2623_BOOK

X=2604;#2604_READY
X=2612;#2612_READY
X=2615;#2615_READY
X=2605;#2605_READY
X=2599;#2599_READY
X=2554;#2554_READY
X=2621;#2621_READY
X=2614;#2614_READY
X=2609;#2609_READY
X=2607;#2607_READY
X=2634;#2634_BOOK
X=2618;#2618_READY
X=2640;#2640_BOOK
X=2622;#2622_BOOK
X=2453;#2453_READY
X=2650;#2650_BOOK
X=2646;#2646_BOOK
X=2524;#2524_READY
X=2644;#2644_BOOK
X=2642;#2642_BOOK
X=2497;#2497_READY
X=2645;#2645_BOOK
X=2568;#2568_READY
X=2600;#2600_READY
X=2558;#2558_BOOK
X=2651;#2651_BOOK
X=2046;#2046_BOOK
X=2638;#2638_BOOK
X=2616;#2616_READY
X=2653;#2653_BOOK
X=2641;#2641_BOOK
X=2654;#2654_BOOK
X=2637;#2637_BOOK
X=1790;#1790_BOOK
X=2648;#2648_BOOK
X=2557;#2557_READY
X=2590;#2590_BOOK
X=2652;#2652_BOOK
X=1776;#1776_BOOK
X=2636;#2636_BOOK
X=2100;#2100_BOOK
X=2643;#2643_BOOK
X=2628;#2628_TYPEOK NUMBER INCORRECT PROGRAM
X=2632;#2632_TYPEOK NUMBER INCORRECT PROGRAM
X=2669;#2669_DESELECTED
X=2630;#2630_TYPEOK NUMBER INCORRECT PROGRAM
X=2341;#2341_TOOL RELEASED
X=2626;#2626_TYPEOK NUMBER INCORRECT PROGRAM
X=2658;#2658_MAINTENANCE POSITION
X=2647;#2647_BOOK
X=2664;#2664_MAINTENANCE POSITION
X=2047;#2047_BOOK
X=2666;#2666_DESELECTED
X=2671;#2671_DESELECTED
X=2639;#2639_BOOK
X=2627;#2627_TYPEOK NUMBER INCORRECT PROGRAM
X=2665;#2665_MAINTENANCE POSITION
CT PROGRAM
X=2672;#2672_DESELECTED
X=2661;#2661_MAINTENANCE POSITION
X=2675;#2675_DESELECTED
X=2328;#2328_TOOL RELEASED
X=2061;#2061_MAINTENANCE POSITION PURPOSE
X=2625;#2625_TYPEOK NUMBER INCORRECT PROGRAM
X=2687;#2687_BOOK
X=2702;#2702_READY TIMER
X=2668;#2668_DESELECTED
X=2674;#2674_DESELECTED
X=2686;#2686_BOOK
X=2624;#2624_TYPEOK NUMBER INCORRECT PROGRAM
X=2057;#2057_END MILL MANUAL
X=2662;#2662_MAINTENANCE POSITION
X=2701;#2701_READY TIMER
X=2706;#2706_READY TIMER
X=2692;#2692_READY TIMER
X=2699;#2699_READY TIMER
X=2689;#2689_READY TIMER
X=2698;#2698_READY TIMER
X=2691;#2691_READY TIMER
X=2700;#2700_READY TIMER
X=2703;#2703_READY TIMER
X=2705;#2705_READY TIMER
X=2667;#2667_DESELECTED
X=2695;#2695_READY TIMER
ELDING
X=2714;#2714_FAILURE OF WELDING
X=2696;#2696_READY TIMER
X=2716;#2716_FAILURE OF WELDING
X=2690;#2690_READY TIMER
X=2713;#2713_FAILURE OF WELDING
X=2725;#2725_FAILURE OF WELDING
X=2673;#2673_DESELECTED
WELDING
X=2709;#2709_FAILURE OF WELDING
X=2750;#2750_BOOK
X=2707;#2707_READY TIMER
X=2728;#2728_FAILURE OF WELDING
X=2723;#2723_FAILURE OF WELDING
X=2758;#2758_CONTACTOR OK
X=2722;#2722_FAILURE OF WELDING
X=2694;#2694_READY TIMER
X=2766;#2766_CONTACTOR OK
X=2768;#2768_CONTACTOR OK
2755_CONTACTOR OK
X=2770;#2770_CONTACTOR OK
X=2767;#2767_CONTACTOR OK
X=2757;#2757_CONTACTOR OK
X=2759;#2759_CONTACTOR OK
